name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-05-22,27.6,14.7,21.3,26.8,14.7,21.2,10.7,53.7,0,0,0,,0,0,27,17.5,61.1,1020.7,55.7,16,199,17.2,8,10,2023-05-22T05:50:19,2023-05-22T20:19:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-23,23.7,15.7,19.5,23.7,15.7,19.5,10.9,59.5,0,0,0,,0,0,37.1,20.3,82.6,1024.4,84.9,15.7,181.8,15.7,6,10,2023-05-23T05:49:39,2023-05-23T20:20:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-24,27,13,19.9,26.7,13,19.9,9.6,53.5,0,0,0,,0,0,20.2,17.2,92,1018.1,65,16,211.3,18.2,8,10,2023-05-24T05:49:00,2023-05-24T20:21:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-25,22.7,14.3,18.6,22.7,14.3,18.6,6.1,45.8,0,0,0,,0,0,49.5,31.9,24.5,1019.6,53.3,16,238.4,20.6,9,10,2023-05-25T05:48:22,2023-05-25T20:22:17,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-26,23.7,12.3,18.3,23.7,12.3,18.3,7.1,51.2,0,0,0,,0,0,29.5,21.1,84.6,1024.1,45.9,16,232,20.1,9,10,2023-05-26T05:47:47,2023-05-26T20:23:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-27,24.9,12.8,19,24.9,12.8,19,6.1,45.6,0,0,0,,0,0,36,23.2,80,1025.4,64.7,16,234.4,20.4,9,10,2023-05-27T05:47:13,2023-05-27T20:23:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-28,23.2,15.3,19,23.2,15.3,19,11,60,0.278,100,4.17,rain,0,0,32.4,18.1,50.8,1019.8,95.2,15.6,136.9,12,5,10,2023-05-28T05:46:41,2023-05-28T20:24:37,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-29,24.7,17.1,19.8,24.7,17.1,19.8,16.6,82.4,18.596,100,58.33,rain,0,0,40.7,27.7,54.5,1015,97.2,14.4,71.7,6.3,3,30,2023-05-29T05:46:11,2023-05-29T20:25:22,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-30,23.7,15.4,18.8,23.7,15.4,18.8,13.1,71.1,3.036,100,16.67,rain,0,0,36.7,23.1,59.4,1020.1,85.4,15.7,213.3,18.4,9,10,2023-05-30T05:45:43,2023-05-30T20:26:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-31,25.4,12.9,19,25.4,12.9,19,9.9,58.8,0,0,0,,0,0,27.7,14.1,60.9,1021.4,22.5,15.1,262.5,22.7,9,10,2023-05-31T05:45:16,2023-05-31T20:26:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-01,28.7,14.7,22.2,28.7,14.7,22.2,14.1,62.9,0,0,0,,0,0,28.1,17.8,44.7,1018.6,19.7,14.2,236.3,20.4,9,10,2023-06-01T05:44:51,2023-06-01T20:27:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-02,33.6,17.4,25.3,32.6,17.4,25.2,15.4,58.6,0,0,0,,0,0,29.2,15.4,62.6,1013.1,18.8,13.4,227.1,19.7,9,10,2023-06-02T05:44:28,2023-06-02T20:28:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-03,28.7,17.1,24.1,29.1,17.1,24.2,16.8,64.7,0,0,0,,0,0,37.8,27.9,81,1012.3,72.6,16,198,16.9,8,30,2023-06-03T05:44:07,2023-06-03T20:28:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-04,24.2,16,19.2,24.2,16,19.2,11.7,62.6,0,0,0,,0,0,40.7,21.1,120.1,1016.2,77.6,16,166,14.3,9,10,2023-06-04T05:43:48,2023-06-04T20:29:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-05,26.5,14.9,20.8,26.5,14.9,20.8,10.7,57,0,0,0,,0,0,31.7,20.9,352,1013.2,67.6,16,221.3,19.1,9,10,2023-06-05T05:43:31,2023-06-05T20:30:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-06,28.2,15.7,22.5,27.2,15.7,22.3,8.3,41.7,0,0,0,,0,0,41.7,25.6,283.2,1008.4,83.3,13.2,191.3,16.5,7,10,2023-06-06T05:43:16,2023-06-06T20:30:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-07,26.5,16.7,22.2,26.5,16.7,22.2,8.1,41.8,0,0,0,,0,0,33.5,25,348.4,1005.4,62.4,7.4,207.7,18,7,10,2023-06-07T05:43:02,2023-06-07T20:31:18,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-08,25.4,15.8,20.4,25.4,15.8,20.4,8.3,48.4,0,0,0,,0,0,29.5,21.8,39.1,1005.9,74.5,4.8,198.1,17.1,7,10,2023-06-08T05:42:51,2023-06-08T20:31:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-09,24.2,15.1,20.2,24.2,15.1,20.2,8.2,46.9,0,0,0,,0,0,51.8,24,320.6,1009.2,69.5,15.8,155.4,13.4,6,10,2023-06-09T05:42:41,2023-06-09T20:32:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-10,30.5,14.7,22.9,28.8,14.7,22.4,9.7,46.5,0,0,0,,0,0,35.3,22.9,248.1,1010.5,41.9,16,232.1,19.9,9,10,2023-06-10T05:42:33,2023-06-10T20:32:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-11,32,18.4,25.1,30.9,18.4,24.9,14.5,53.9,0,0,0,,0,0,40.7,24.1,180.4,1010.1,67.8,15.5,205.7,17.6,8,10,2023-06-11T05:42:27,2023-06-11T20:33:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-12,26,20,23.7,26,20,23.7,17.6,68.8,5.463,100,16.67,rain,0,0,47.3,25.1,202.6,1005.1,88.8,15.5,82.2,6.9,2,30,2023-06-12T05:42:23,2023-06-12T20:33:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-13,27.1,15.8,22,26.6,15.8,21.9,11.5,53.6,0,0,0,,0,0,34.2,20,238.5,1007.4,55.5,16,188.9,16.3,8,10,2023-06-13T05:42:20,2023-06-13T20:34:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-14,28.2,18.1,22.2,27.3,18.1,22.1,11.6,53.5,0,0,0,,0,0,57.6,37.6,237.8,1002.5,64.1,15.7,160.5,13.8,8,10,2023-06-14T05:42:20,2023-06-14T20:34:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-15,28.7,17.3,23,27.4,17.3,22.8,9.1,43.3,0,0,0,,0,0,37.1,21.6,300.3,1006.2,45.6,15.9,227.3,19.4,9,10,2023-06-15T05:42:21,2023-06-15T20:35:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-16,27.1,18.2,22.7,27.5,18.2,22.7,14.8,62.2,0.035,100,8.33,rain,0,0,50.4,37.3,326.4,1005.7,86.2,15,162.2,14,7,10,2023-06-16T05:42:24,2023-06-16T20:35:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-17,28.7,17.7,23.3,27.6,17.7,23.1,11.8,51.7,0,0,0,,0,0,48.5,32.3,320.1,1008.7,47.7,13.2,215.3,18.4,8,10,2023-06-17T05:42:29,2023-06-17T20:35:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-18,30.5,17.6,24.5,28.7,17.6,24.1,9.5,41.4,0,0,0,,0,0,25.9,17.8,306.5,1012.4,28.2,13.2,235.3,20.3,9,10,2023-06-18T05:42:35,2023-06-18T20:36:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-19,31.5,18.8,25.2,32.3,18.8,25.5,16.5,59.9,0.011,100,4.17,rain,0,0,37.1,23.4,123.9,1014.8,70.5,11.9,151.4,13.1,8,10,2023-06-19T05:42:44,2023-06-19T20:36:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-20,27.1,22,24.2,28,22,24.3,18.1,69.2,0.011,100,4.17,rain,0,0,46.4,30,76.3,1018.4,83.6,13.2,107,9.2,4,10,2023-06-20T05:42:54,2023-06-20T20:36:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-21,22,16.1,18.9,22,16.1,18.9,16.3,85,10.616,100,70.83,rain,0,0,62.4,38.9,46.2,1019.8,97.9,12.9,43,3.8,2,10,2023-06-21T05:43:06,2023-06-21T20:36:51,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-22,19.9,16.1,18.1,19.9,16.1,18.1,16.6,91.2,1.278,100,37.5,rain,0,0,40.3,23.6,51.2,1018.3,100,10.5,54.3,4.7,2,10,2023-06-22T05:43:19,2023-06-22T20:37:02,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-23,26.1,18.7,21.9,26.1,18.7,21.9,20.4,91.4,6.159,100,75,rain,0,0,32,14.9,73.2,1013.7,94.7,11.5,66,5.6,3,30,2023-06-23T05:43:34,2023-06-23T20:37:12,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-24,31,22.1,25.3,32.1,22.1,25.7,20.4,76.6,0.299,100,8.33,rain,0,0,26.3,16.4,211.2,1010.9,87.9,15.7,190.5,16.4,8,30,2023-06-24T05:43:51,2023-06-24T20:37:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-25,32.9,21.5,27,33.4,21.5,27.6,18.9,63.1,0,0,0,,0,0,26.6,21,255.3,1010,52.2,16,223.9,19.3,9,30,2023-06-25T05:44:10,2023-06-25T20:37:26,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-26,31.1,24.1,27.1,34.6,24.1,28.4,20.9,70,0,0,0,,0,0,43.9,23.2,186.4,1005.3,81.8,15.6,142.3,12.2,6,30,2023-06-26T05:44:30,2023-06-26T20:37:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-27,28.9,20.5,23.4,30.2,20.5,23.6,18.6,75.1,19.155,100,37.5,rain,0,0,54.1,26.4,203.9,1005.4,85.4,15.7,132.6,11.3,7,30,2023-06-27T05:44:51,2023-06-27T20:37:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-28,27.7,19.8,23.7,28,19.8,23.8,16.4,64.8,0,0,0,,0,0,43.1,25.2,303.4,1011.7,67.4,10.7,158.7,13.5,6,10,2023-06-28T05:45:14,2023-06-28T20:37:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-29,30.4,18.4,24.3,29.2,18.4,24.2,15,58.3,0,0,0,,0,0,20.9,15.8,312.7,1017,22.4,6,216.8,18.6,8,10,2023-06-29T05:45:39,2023-06-29T20:37:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-30,30.4,21.3,24.5,33.1,21.3,25.1,19.8,75.9,10.846,100,25,rain,0,0,50,24,175.7,1016.8,65.3,8.5,126.7,11,6,10,2023-06-30T05:46:05,2023-06-30T20:37:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01,30.5,22,25.1,35.2,22,26.2,21.1,79.2,6.291,100,12.5,rain,0,0,50,20.2,154.9,1015.2,79.2,10.4,128.7,11.2,4,30,2023-07-01T05:46:32,2023-07-01T20:37:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02,32,23.2,27,37.7,23.2,29.5,23,79.8,0.446,100,4.17,rain,0,0,38.9,20.2,179.3,1011.3,85,15.1,143,12.4,5,60,2023-07-02T05:47:01,2023-07-02T20:37:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03,32.2,25.3,27.9,35,25.3,29.7,22.1,71.3,0.288,100,8.33,rain,0,0,40,24.9,208.6,1011.1,82.3,16,196.8,17.1,9,30,2023-07-03T05:47:31,2023-07-03T20:37:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04,32.7,22.7,27.7,35.3,22.7,29,21.1,69.7,20.227,100,12.5,rain,0,0,54.2,21.6,290,1013.4,64.8,15.5,219,19,10,60,2023-07-04T05:48:03,2023-07-04T20:36:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05,33.2,24.1,28.2,37.3,24.1,30.3,21.5,67.7,0,0,0,,0,0,40.7,24.4,288.1,1015.2,74.3,15,127.3,11,9,30,2023-07-05T05:48:35,2023-07-05T20:36:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06,32,24.1,27.6,35.5,24.1,29.4,22.4,74.6,3.792,100,8.33,rain,0,0,44,21.8,165.6,1013,56.5,15.4,150.1,13,10,30,2023-07-06T05:49:09,2023-07-06T20:36:30,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07,30.6,24,26.9,35.1,24,28.8,22.6,77.8,17.779,100,12.5,rain,0,0,20.2,17.2,181.8,1010.7,56.4,15,179.3,15.6,9,30,2023-07-07T05:49:45,2023-07-07T20:36:13,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08,32.6,24.2,27.1,36.6,24.2,28.4,22.6,77.2,10.992,100,8.33,rain,0,0,53.6,31.2,123.9,1010.4,74,15.4,179.3,15.3,8,60,2023-07-08T05:50:21,2023-07-08T20:35:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09,29.3,23,25.3,32.3,23,26,21.7,81.2,3.215,100,8.33,rain,0,0,40.2,22.7,137.7,1009,81.7,15.6,111,9.5,5,60,2023-07-09T05:50:58,2023-07-09T20:35:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-10,31.4,21.5,25.9,32.6,21.5,26.2,18.2,64.5,0,0,0,,0,0,34.2,20.4,322.6,1010.3,64.9,16,216.3,18.7,9,10,2023-07-10T05:51:37,2023-07-10T20:35:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-11,32,21.5,27.2,31.2,21.5,27,15.5,50.6,0,0,0,,0,0,29.5,16,284.5,1013.4,36.1,16,241.2,20.9,10,10,2023-07-11T05:52:17,2023-07-11T20:34:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-12,32.7,22.4,27.9,33.5,22.4,28.3,17.8,55.8,0,0,0,,0,0,38.9,19.6,201.7,1014.5,43.7,15.9,228.1,19.6,9,10,2023-07-12T05:52:57,2023-07-12T20:34:22,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-13,33.8,23.9,29,37,23.9,30.8,20.6,61.7,0,0,0,,0,0,42.5,28.1,195,1011,63.9,15.9,231.5,20.1,10,30,2023-07-13T05:53:39,2023-07-13T20:33:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-14,32.1,22.6,27.1,36.6,22.6,28.4,20.1,66.1,31.247,100,8.33,rain,0,0,72.1,23.5,209.3,1011.9,76.2,15.8,176.6,15.3,10,30,2023-07-14T05:54:21,2023-07-14T20:33:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-15,31,22.7,26.5,36.9,22.7,28.7,23.1,82.3,0.323,100,12.5,rain,0,0,50,31,183.4,1012.6,76.8,15.2,161.7,14,9,60,2023-07-15T05:55:04,2023-07-15T20:32:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16,29.8,24.2,26.5,34.2,24.2,28.2,23,82,3.587,100,33.33,rain,0,0,27,10.8,237.4,1009.7,84.8,15.7,121,10.4,8,60,2023-07-16T05:55:49,2023-07-16T20:32:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17,31.1,23.5,27.6,33.8,23.5,28.5,20.5,66.7,0,0,0,,0,0,21.6,21,195.2,1013.9,52,11.2,191.8,16.7,7,30,2023-07-17T05:56:34,2023-07-17T20:31:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18,32.1,23.2,27.8,32.6,23.2,28.3,19.2,61.3,0,0,0,,0,0,27.7,17.6,272,1014.7,51,12.7,227.8,19.6,8,10,2023-07-18T05:57:19,2023-07-18T20:31:07,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19,30.5,22.7,26.5,33.6,22.7,27.7,21.5,74.7,12.244,100,20.83,rain,0,0,33.1,15.4,182,1015.6,76.7,14.9,202.9,17.4,9,60,2023-07-19T05:58:06,2023-07-19T20:30:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20,31.1,22.9,27.5,33.4,22.9,28.6,20.6,67.4,0,0,0,,0,0,27,17.4,180.5,1014.4,46.9,14.3,190,16.4,9,60,2023-07-20T05:58:53,2023-07-20T20:29:48,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21,30.5,20.9,26.3,32.3,20.9,26.7,19.3,67.5,9.595,100,16.67,rain,0,0,76,41.4,337.8,1008.9,71,15.4,152,13.2,9,30,2023-07-21T05:59:41,2023-07-21T20:29:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22,29.8,21.6,25.6,29.9,21.6,25.6,16.2,57.3,0,0,0,,0,0,22.7,19.1,344.2,1010.9,64.4,16,177.1,15.3,8,10,2023-07-22T06:00:29,2023-07-22T20:28:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23,30.5,20.8,26,31.1,20.8,26.3,18.2,63.5,0,0,0,,0,0,27.4,20.3,176.3,1014.7,39,16,187.9,16.1,9,10,2023-07-23T06:01:18,2023-07-23T20:27:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24,29.2,22.8,26.1,31.7,22.8,26.9,20.7,72.9,1.159,100,4.17,rain,0,0,30.2,18.3,155.9,1018.2,71.7,16,168.8,14.7,8,30,2023-07-24T06:02:07,2023-07-24T20:26:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-25,31.5,23,26.4,35.9,23,27.6,21.7,76.6,0.063,100,4.17,rain,0,0,29.5,15.9,149.4,1018,79,15.9,221.5,19.3,9,30,2023-07-25T06:02:57,2023-07-25T20:25:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-26,31.6,20.8,26.3,35.4,20.8,28,20.9,73.5,0,0,0,,0,0,31,23,180.1,1018.9,30.6,15.7,217,18.8,9,30,2023-07-26T06:03:48,2023-07-26T20:25:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-27,35.6,25.9,29.3,40.3,25.9,31.7,22.9,70.4,0.143,100,4.17,rain,0,0,57.2,30.1,202.7,1015.5,66,15.6,134.5,11.7,8,60,2023-07-27T06:04:39,2023-07-27T20:24:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-28,34.9,25.7,29.9,42.1,25.7,33.7,23.2,68.4,2.362,100,12.5,rain,0,0,35.6,24.5,179.7,1016,61.3,15.7,207.5,17.9,9,60,2023-07-28T06:05:30,2023-07-28T20:23:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-29,35.5,23.7,27.6,41.7,23.7,29.3,21.8,72.1,12.091,100,4.17,rain,0,0,96.1,47,229.8,1011.8,74,16,201.2,17.6,9,60,2023-07-29T06:06:22,2023-07-29T20:22:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-30,29.8,22.5,26.2,29.5,22.5,26.1,16.4,56.4,0,0,0,,0,0,34.9,21.5,7.3,1014.4,48.7,16,224.4,19.2,9,10,2023-07-30T06:07:14,2023-07-30T20:21:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
